20170730;2017-07-30 00:00:00;dimanche, juillet 30 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;211;Day 211;30;Day 30;30;Day 30;30;Day 30;7;Day 7;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170731;2017-07-31 00:00:00;lundi, juillet 31 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;212;Day 212;31;Day 31;31;Day 31;31;Day 31;1;Day 1;32;Week 32;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170801;2017-08-01 00:00:00;mardi, août 01 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;213;Day 213;32;Day 32;32;Day 32;1;Day 1;2;Day 2;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170802;2017-08-02 00:00:00;mercredi, août 02 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;214;Day 214;33;Day 33;33;Day 33;2;Day 2;3;Day 3;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170803;2017-08-03 00:00:00;jeudi, août 03 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;215;Day 215;34;Day 34;34;Day 34;3;Day 3;4;Day 4;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170804;2017-08-04 00:00:00;vendredi, août 04 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;216;Day 216;35;Day 35;35;Day 35;4;Day 4;5;Day 5;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170805;2017-08-05 00:00:00;samedi, août 05 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;217;Day 217;36;Day 36;36;Day 36;5;Day 5;6;Day 6;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170806;2017-08-06 00:00:00;dimanche, août 06 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170731;2017-07-31 00:00:00;Week 32, 2017;218;Day 218;37;Day 37;37;Day 37;6;Day 6;7;Day 7;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170807;2017-08-07 00:00:00;lundi, août 07 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;219;Day 219;38;Day 38;38;Day 38;7;Day 7;1;Day 1;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170808;2017-08-08 00:00:00;mardi, août 08 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;220;Day 220;39;Day 39;39;Day 39;8;Day 8;2;Day 2;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170809;2017-08-09 00:00:00;mercredi, août 09 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;221;Day 221;40;Day 40;40;Day 40;9;Day 9;3;Day 3;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170810;2017-08-10 00:00:00;jeudi, août 10 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;222;Day 222;41;Day 41;41;Day 41;10;Day 10;4;Day 4;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170811;2017-08-11 00:00:00;vendredi, août 11 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;223;Day 223;42;Day 42;42;Day 42;11;Day 11;5;Day 5;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170812;2017-08-12 00:00:00;samedi, août 12 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;224;Day 224;43;Day 43;43;Day 43;12;Day 12;6;Day 6;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170813;2017-08-13 00:00:00;dimanche, août 13 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170807;2017-08-07 00:00:00;Week 33, 2017;225;Day 225;44;Day 44;44;Day 44;13;Day 13;7;Day 7;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170814;2017-08-14 00:00:00;lundi, août 14 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;226;Day 226;45;Day 45;45;Day 45;14;Day 14;1;Day 1;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170815;2017-08-15 00:00:00;mardi, août 15 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;227;Day 227;46;Day 46;46;Day 46;15;Day 15;2;Day 2;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170816;2017-08-16 00:00:00;mercredi, août 16 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;228;Day 228;47;Day 47;47;Day 47;16;Day 16;3;Day 3;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170817;2017-08-17 00:00:00;jeudi, août 17 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;229;Day 229;48;Day 48;48;Day 48;17;Day 17;4;Day 4;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170818;2017-08-18 00:00:00;vendredi, août 18 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;230;Day 230;49;Day 49;49;Day 49;18;Day 18;5;Day 5;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170819;2017-08-19 00:00:00;samedi, août 19 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;231;Day 231;50;Day 50;50;Day 50;19;Day 19;6;Day 6;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170820;2017-08-20 00:00:00;dimanche, août 20 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170814;2017-08-14 00:00:00;Week 34, 2017;232;Day 232;51;Day 51;51;Day 51;20;Day 20;7;Day 7;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170821;2017-08-21 00:00:00;lundi, août 21 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;233;Day 233;52;Day 52;52;Day 52;21;Day 21;1;Day 1;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170822;2017-08-22 00:00:00;mardi, août 22 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;234;Day 234;53;Day 53;53;Day 53;22;Day 22;2;Day 2;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170823;2017-08-23 00:00:00;mercredi, août 23 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;235;Day 235;54;Day 54;54;Day 54;23;Day 23;3;Day 3;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170824;2017-08-24 00:00:00;jeudi, août 24 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;236;Day 236;55;Day 55;55;Day 55;24;Day 24;4;Day 4;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170825;2017-08-25 00:00:00;vendredi, août 25 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;237;Day 237;56;Day 56;56;Day 56;25;Day 25;5;Day 5;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170826;2017-08-26 00:00:00;samedi, août 26 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;238;Day 238;57;Day 57;57;Day 57;26;Day 26;6;Day 6;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170827;2017-08-27 00:00:00;dimanche, août 27 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170821;2017-08-21 00:00:00;Week 35, 2017;239;Day 239;58;Day 58;58;Day 58;27;Day 27;7;Day 7;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170828;2017-08-28 00:00:00;lundi, août 28 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;240;Day 240;59;Day 59;59;Day 59;28;Day 28;1;Day 1;36;Week 36;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170829;2017-08-29 00:00:00;mardi, août 29 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;241;Day 241;60;Day 60;60;Day 60;29;Day 29;2;Day 2;36;Week 36;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170830;2017-08-30 00:00:00;mercredi, août 30 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;242;Day 242;61;Day 61;61;Day 61;30;Day 30;3;Day 3;36;Week 36;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170831;2017-08-31 00:00:00;jeudi, août 31 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170801;2017-08-01 00:00:00;août 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;243;Day 243;62;Day 62;62;Day 62;31;Day 31;4;Day 4;36;Week 36;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20170901;2017-09-01 00:00:00;vendredi, septembre 01 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;244;Day 244;63;Day 63;63;Day 63;1;Day 1;5;Day 5;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170902;2017-09-02 00:00:00;samedi, septembre 02 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;245;Day 245;64;Day 64;64;Day 64;2;Day 2;6;Day 6;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170903;2017-09-03 00:00:00;dimanche, septembre 03 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170828;2017-08-28 00:00:00;Week 36, 2017;246;Day 246;65;Day 65;65;Day 65;3;Day 3;7;Day 7;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170904;2017-09-04 00:00:00;lundi, septembre 04 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;247;Day 247;66;Day 66;66;Day 66;4;Day 4;1;Day 1;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170905;2017-09-05 00:00:00;mardi, septembre 05 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;248;Day 248;67;Day 67;67;Day 67;5;Day 5;2;Day 2;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170906;2017-09-06 00:00:00;mercredi, septembre 06 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;249;Day 249;68;Day 68;68;Day 68;6;Day 6;3;Day 3;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170907;2017-09-07 00:00:00;jeudi, septembre 07 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;250;Day 250;69;Day 69;69;Day 69;7;Day 7;4;Day 4;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170908;2017-09-08 00:00:00;vendredi, septembre 08 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;251;Day 251;70;Day 70;70;Day 70;8;Day 8;5;Day 5;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170909;2017-09-09 00:00:00;samedi, septembre 09 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;252;Day 252;71;Day 71;71;Day 71;9;Day 9;6;Day 6;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170910;2017-09-10 00:00:00;dimanche, septembre 10 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170904;2017-09-04 00:00:00;Week 37, 2017;253;Day 253;72;Day 72;72;Day 72;10;Day 10;7;Day 7;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170911;2017-09-11 00:00:00;lundi, septembre 11 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;254;Day 254;73;Day 73;73;Day 73;11;Day 11;1;Day 1;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170912;2017-09-12 00:00:00;mardi, septembre 12 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;255;Day 255;74;Day 74;74;Day 74;12;Day 12;2;Day 2;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170913;2017-09-13 00:00:00;mercredi, septembre 13 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;256;Day 256;75;Day 75;75;Day 75;13;Day 13;3;Day 3;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170914;2017-09-14 00:00:00;jeudi, septembre 14 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;257;Day 257;76;Day 76;76;Day 76;14;Day 14;4;Day 4;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170915;2017-09-15 00:00:00;vendredi, septembre 15 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;258;Day 258;77;Day 77;77;Day 77;15;Day 15;5;Day 5;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170916;2017-09-16 00:00:00;samedi, septembre 16 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;259;Day 259;78;Day 78;78;Day 78;16;Day 16;6;Day 6;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170917;2017-09-17 00:00:00;dimanche, septembre 17 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170911;2017-09-11 00:00:00;Week 38, 2017;260;Day 260;79;Day 79;79;Day 79;17;Day 17;7;Day 7;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170918;2017-09-18 00:00:00;lundi, septembre 18 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170918;2017-09-18 00:00:00;Week 39, 2017;261;Day 261;80;Day 80;80;Day 80;18;Day 18;1;Day 1;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170919;2017-09-19 00:00:00;mardi, septembre 19 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170918;2017-09-18 00:00:00;Week 39, 2017;262;Day 262;81;Day 81;81;Day 81;19;Day 19;2;Day 2;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170920;2017-09-20 00:00:00;mercredi, septembre 20 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170918;2017-09-18 00:00:00;Week 39, 2017;263;Day 263;82;Day 82;82;Day 82;20;Day 20;3;Day 3;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170921;2017-09-21 00:00:00;jeudi, septembre 21 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170918;2017-09-18 00:00:00;Week 39, 2017;264;Day 264;83;Day 83;83;Day 83;21;Day 21;4;Day 4;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170922;2017-09-22 00:00:00;vendredi, septembre 22 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170918;2017-09-18 00:00:00;Week 39, 2017;265;Day 265;84;Day 84;84;Day 84;22;Day 22;5;Day 5;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20170923;2017-09-23 00:00:00;samedi, septembre 23 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170901;2017-09-01 00:00:00;septembre 2017;20170918;2017-09-18 00:00:00;Week 39, 2017;266;Day 266;85;Day 85;85;Day 85;23;Day 23;6;Day 6;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
